timestamp_ns,mm,mom,mr
2070300000000,-12411.9,-1155.3,12766
2070400000000,-12411.6,-1155.3,12765.7
2070500000000,-12411.6,-1155.3,12765.7
2070600000000,-12411,-1155.3,12765.1
2070700000000,-12411.6,-1155.3,12765.7
2070800000000,-12412,-1155.3,12766.1
2070900000000,-12412.1,-1155.3,12766.2
2071000000000,-12410.7,-1155.3,12764.6
2071100000000,-12410.3,-1155.3,12764
2071200000000,-12411.2,-1155.3,12764.9
2071300000000,-12410.9,-1155.3,12764.4
2071400000000,-12411.4,-1155.3,12764.9
2071500000000,-12411.3,-1155.3,12764.8
2071600000000,-12411.7,-1155.3,12765.2
2071700000000,-12413.9,-1155.3,12767.4
2071800000000,-12412.3,-1155.3,12765.8
2071900000000,-12412.2,-1155.3,12765.7
2072000000000,-12411.6,-1155.3,12765.1
2072100000000,-12411.5,-1155.3,12764.8
2072200000000,-12410.4,-1155.3,12763.7
2072300000000,-12410,-1155.3,12763.3
2072400000000,-12410.1,-1155.3,12763.4
2072500000000,-12409.7,-1155.3,12763
2072600000000,-12409.6,-1155.3,12762.9
2072700000000,-12408.7,-1155.3,12762
2072800000000,-12408,-1155.3,12761.3
2072900000000,-12408.9,-1155.3,12762.2
2073000000000,-12410.8,-1155.3,12764.1
2073100000000,-12411.2,-1155.3,12764.3
2073200000000,-12410.5,-1155.3,12763.6
2073300000000,-12411.8,-1155.3,12764.9
2073400000000,-12411.8,-1155.3,12764.9
2073500000000,-12412.5,-1155.3,12765.6
2073600000000,-12412.7,-1155.3,12765.8
2073700000000,-12413.7,-1155.3,12766.8
2073800000000,-12411.7,-1155.3,12764.8
2073900000000,-12412.4,-1155.3,12765.5
2074000000000,-12414.4,-1155.3,12767.5
2074100000000,-12415.7,-1155.3,12768.8
2074200000000,-12414.9,-1155.3,12768
2074300000000,-12414.4,-1155.3,12767.5
2074400000000,-12415.8,-1155.3,12768.9
2074500000000,-12415.1,-1155.3,12768.2
2074600000000,-12416.1,-1155.3,12769.2
2074700000000,-12416.1,-1155.3,12769.2
2074800000000,-12417.6,-1155.3,12770.7
2074900000000,-12418.1,-1155.3,12771.2
2075000000000,-12418.7,-1155.3,12771.8
2075100000000,-12418.9,-1155.3,12772
2075200000000,-12418,-1155.3,12771.1
2075300000000,-12416.2,-1155.3,12769.3
2075400000000,-12415.5,-1155.3,12768.6
2075500000000,-12413.4,-1155.3,12766.3
2075600000000,-12413.6,-1155.3,12766.3
2075700000000,-12413.9,-1155.3,12766.4
2075800000000,-12410.9,-1155.3,12763.4
2075900000000,-12412.5,-1155.3,12764.8
2076000000000,-12410.6,-1155.3,12762.9
2076100000000,-12409.8,-1155.3,12762.1
2076200000000,-12411.1,-1155.3,12763.4
2076300000000,-12410.6,-1155.3,12762.9
2076400000000,-12410.3,-1155.3,12762.6
2076500000000,-12409.2,-1155.3,12761.5
2076600000000,-12408,-1155.3,12760.3
2076700000000,-12408.3,-1155.3,12760.6
2076800000000,-12409.5,-1155.3,12761.8
2076900000000,-12410.8,-1155.3,12763.1
2077000000000,-12410.2,-1155.3,12762.5
2077100000000,-12409.8,-1155.3,12762.1
2077200000000,-12411,-1155.3,12763.3
2077300000000,-12411.3,-1155.3,12763.6
2077400000000,-12413,-1155.3,12765.1
2077500000000,-12414,-1155.3,12765.9
2077600000000,-12412.9,-1155.3,12764.6
2077700000000,-12413.4,-1155.3,12764.9
2077800000000,-12414.3,-1155.3,12765.8
2077900000000,-12414.7,-1155.3,12766.2
2078000000000,-12414.9,-1155.3,12766.4
2078100000000,-12415,-1155.3,12766.5
2078200000000,-12413.7,-1155.3,12765
2078300000000,-12413.2,-1155.3,12764.3
2078400000000,-12411.2,-1155.3,12762.3
2078500000000,-12413.4,-1155.3,12764.3
2078600000000,-12413.6,-1155.3,12764.3
2078700000000,-12412.9,-1155.3,12763.4
2078800000000,-12414.3,-1155.3,12764.8
2078900000000,-12413.9,-1155.3,12764.4
2079000000000,-12412.2,-1155.3,12762.5
2079100000000,-12414.6,-1155.3,12764.9
2079200000000,-12415.4,-1155.3,12765.7
2079300000000,-12415.9,-1155.3,12766.2
2079400000000,-12416.4,-1155.3,12766.7
2079500000000,-12415.7,-1155.3,12766
2079600000000,-12415.1,-1155.3,12765.4
2079700000000,-12413.9,-1155.3,12764.2
2079800000000,-12413.7,-1155.3,12764
2079900000000,-12414.2,-1155.3,12764.5
2080000000000,-12414.4,-1155.3,12764.7
2080100000000,-12414.8,-1155.3,12765.1
2080200000000,-12415.8,-1155.3,12766.1
2080300000000,-12415,-1155.3,12765.3
2080400000000,-12414.8,-1155.3,12765.1
2080500000000,-12414.7,-1155.3,12765
2080600000000,-12415.2,-1155.3,12765.5
2080700000000,-12416.2,-1155.3,12766.5
2080800000000,-12416.3,-1155.3,12766.6
2080900000000,-12416.3,-1155.3,12766.6
2081000000000,-12415.5,-1155.3,12765.8
2081100000000,-12413.8,-1155.3,12764.1
2081200000000,-12415.5,-1155.3,12765.8
2081300000000,-12414.8,-1155.3,12765.1
2081400000000,-12416.1,-1155.3,12766.4
2081500000000,-12417.2,-1155.3,12767.5
2081600000000,-12417.6,-1155.3,12767.9
2081700000000,-12417.9,-1155.3,12768.2
2081800000000,-12418.2,-1155.3,12768.5
2081900000000,-12418.2,-1155.3,12768.5
2082000000000,-12418.6,-1155.3,12768.9
2082100000000,-12418.7,-1155.3,12769
2082200000000,-12416.5,-1155.3,12766.8
2082300000000,-12415.8,-1155.3,12765.9
2082400000000,-12415.1,-1155.3,12765
2082500000000,-12414.8,-1155.3,12764.7
2082600000000,-12413.2,-1155.3,12763.1
2082700000000,-12414,-1155.3,12763.9
2082800000000,-12413.9,-1155.3,12763.8
2082900000000,-12413.5,-1155.3,12763.4
2083000000000,-12413.6,-1155.3,12763.5
2083100000000,-12415.1,-1155.3,12765
2083200000000,-12414.7,-1155.3,12764.6
2083300000000,-12415.7,-1155.3,12765.4
2083400000000,-12416.5,-1155.3,12766.2
2083500000000,-12416.7,-1155.3,12766.4
2083600000000,-12417.4,-1155.3,12767.1
2083700000000,-12417.8,-1155.3,12767.5
2083800000000,-12416.7,-1155.3,12766.4
2083900000000,-12417,-1155.3,12766.7
2084000000000,-12417.2,-1155.3,12766.9
2084100000000,-12416.1,-1155.3,12765.6
2084200000000,-12415,-1155.3,12764.5
2084300000000,-12413.7,-1155.3,12763.2
2084400000000,-12414.7,-1155.3,12764.2
2084500000000,-12414.6,-1155.3,12764.1
2084600000000,-12414.7,-1155.3,12764.2
2084700000000,-12414.6,-1155.3,12764.1
2084800000000,-12414.8,-1155.3,12764.3
2084900000000,-12415.6,-1155.3,12764.9
2085000000000,-12414,-1155.3,12763.3
2085100000000,-12413.5,-1155.3,12762.8
2085200000000,-12414,-1155.3,12763.3
2085300000000,-12414.5,-1155.3,12763.8
2085400000000,-12414.4,-1155.3,12763.7
2085500000000,-12415.3,-1155.3,12764.4
2085600000000,-12414.6,-1155.3,12763.7
2085700000000,-12414,-1155.3,12763.1
2085800000000,-12413.4,-1155.3,12762.5
2085900000000,-12413.4,-1155.3,12762.5
2086000000000,-12413.1,-1155.3,12762.2
2086100000000,-12413.4,-1155.3,12762.5
2086200000000,-12414.6,-1155.3,12763.5
2086300000000,-12414.9,-1155.3,12763.6
2086400000000,-12416.3,-1155.3,12765
2086500000000,-12416.6,-1155.3,12765.3
2086600000000,-12416.6,-1155.3,12765.3
2086700000000,-12416.1,-1155.3,12764.8
2086800000000,-12416.4,-1155.3,12765.1
2086900000000,-12416.4,-1155.3,12765.1
2087000000000,-12416.2,-1155.3,12764.9
2087100000000,-12415.5,-1155.3,12764
2087200000000,-12414.7,-1155.3,12763.2
2087300000000,-12413.8,-1155.3,12762.3
2087400000000,-12412.1,-1155.3,12760.6
2087500000000,-12413.1,-1155.3,12761.6
2087600000000,-12412,-1155.3,12760.5
2087700000000,-12412.3,-1155.3,12760.8
2087800000000,-12411.1,-1155.3,12759.6
2087900000000,-12410.1,-1155.3,12758.6
2088000000000,-12410.2,-1155.3,12758.7
2088100000000,-12409.5,-1155.3,12758
2088200000000,-12409.1,-1155.3,12757.6
2088300000000,-12409,-1155.3,12757.5
2088400000000,-12409.9,-1155.3,12758.4
2088500000000,-12409.1,-1155.3,12757.6
2088600000000,-12409,-1155.3,12757.5
2088700000000,-12408.4,-1155.3,12756.9
2088800000000,-12407.9,-1155.3,12756.4
2088900000000,-12407.9,-1155.3,12756.4
2089000000000,-12407.1,-1155.3,12755.6
2089100000000,-12407.2,-1155.3,12755.7
2089200000000,-12406.8,-1155.3,12755.3
2089300000000,-12346.5,-1155.3,12694.8
2089400000000,-12348.1,-1155.3,12696.4
2089500000000,-12347.5,-1155.3,12695.8
2089600000000,-12347.2,-1155.3,12695.5
2089700000000,-12346,-1155.3,12694.3
2089800000000,-12345.4,-1155.3,12693.7
2089900000000,-12345,-1155.3,12693.3
2090000000000,-12340.1,-1018.17,12626.6
2090100000000,-12349.9,-1013.8,12556.1
2090200000000,-12348.7,-1012.56,12553.6
2090300000000,-12348.1,-1012.02,12552.5
2090400000000,-12345.7,-1009.55,12547.6
2090500000000,-12345.2,-1009.1,12546.7
2090600000000,-12344.9,-1008.77,12546
2090700000000,-12340.8,-1004.72,12537.9
2090800000000,-12340.8,-1004.72,12537.9
2090900000000,-12342.4,-1006.28,12541.1
2091000000000,-12342,-1005.91,12540.3
2091100000000,-12342.5,-1006.4,12541.3
2091200000000,-12345.4,-1009.29,12547.1
2091300000000,-12344.4,-1223.7,12657.6
2091400000000,-12356.4,-1223.7,12771.9
2091500000000,-12355.3,-1223.7,12770.8
2091600000000,-12357.9,-1223.7,12773.4
2091700000000,-12357.6,-1223.7,12773.1
2091800000000,-12359.2,-1223.7,12774.7
2091900000000,-12357.4,-1223.7,12772.9
2092000000000,-12356.4,-1223.7,12771.9
2092100000000,-12356.3,-1223.7,12771.8
2092200000000,-12356.7,-1223.7,12772.2
2092300000000,-12355.4,-1223.7,12770.9
2092400000000,-12356.9,-1223.7,12772.4
2092500000000,-12355.2,-1223.7,12770.7
2092600000000,-12355.5,-1223.7,12771
2092700000000,-12354.6,-1223.7,12770.1
2092800000000,-12349.9,-1223.7,12765.4
2092900000000,-12349.6,-1223.7,12765.1
2093000000000,-12349.6,-1223.7,12765.1
2093100000000,-12351.7,-1223.7,12767.2
2093200000000,-12349.6,-1223.7,12765.1
2093300000000,-12353.4,-1223.7,12768.9
2093400000000,-12350.7,-1223.7,12766.2
2093500000000,-12349.6,-1223.7,12765.1
2093600000000,-12348.2,-1223.7,12763.7
2093700000000,-12346.4,-1223.7,12761.9
2093800000000,-12348.1,-1223.7,12763.6
2093900000000,-12350.6,-1223.7,12766.1
2094000000000,-12353.3,-1223.7,12845
2094100000000,-12364.1,-1223.7,12778.6
2094200000000,-12361.1,-1223.7,12775.6
2094300000000,-12362.7,-1223.7,12777.2
2094400000000,-12367.2,-1223.7,12781.7
2094500000000,-12365.4,-1223.7,12779.9
2094600000000,-12364.2,-1223.7,12854.5
2094700000000,-12376.8,-1223.7,12790.7
2094800000000,-12375.3,-1223.7,12789.2
2094900000000,-12373.1,-1223.7,12787
2095000000000,-12376,-1223.7,12789.9
2095100000000,-12376.4,-1223.7,12790.3
2095200000000,-12379.3,-1223.7,12793.2
2095300000000,-12379.2,-1223.7,12793.1
2095400000000,-12380,-1223.7,12793.9
2095500000000,-12381.8,-1223.7,12795.7
2095600000000,-12384.6,-1223.7,12798.5
2095700000000,-12386,-1223.7,12799.9
2095800000000,-12384,-1223.7,12797.9
2095900000000,-12386.3,-1223.7,12800.2
2096000000000,-12381.1,-1223.7,12795
2096100000000,-12377.8,-1223.7,12791.7
2096200000000,-12374.9,-1223.7,12864.4
2096300000000,-12385.7,-1223.7,12798.6
2096400000000,-12382.6,-1223.7,12795.5
2096500000000,-12383.7,-1223.7,12796.6
2096600000000,-12381.5,-1223.7,12794.4
2096700000000,-12378.8,-1223.7,12791.7
2096800000000,-12381.3,-1223.7,12794.2
2096900000000,-12384.5,-1223.7,12873.3
2097000000000,-12397.1,-1223.7,12809.4
2097100000000,-12395.2,-1223.7,12883.2
2097200000000,-12406.1,-1223.7,12817.4
2097300000000,-12405.4,-1223.7,12892.6
2097400000000,-12416,-1223.7,12826.7
2097500000000,-12415.6,-1223.7,12826.3
2097600000000,-12418.4,-1223.7,12905.1
2097700000000,-12427.4,-1223.7,12837.5
2097800000000,-12427.7,-1223.7,12837.8
2097900000000,-12426.2,-1223.7,12836.3
2098000000000,-12428.4,-1223.7,12838.5
2098100000000,-12427.6,-1223.7,12837.7
2098200000000,-12426.6,-1223.7,12836.7
2098300000000,-12425.9,-1223.7,12836
2098400000000,-12422.2,-1223.7,12832.3
2098500000000,-12422.2,-1223.7,12832.3
2098600000000,-12420.5,-1223.7,12830.6
2098700000000,-12419.5,-1223.7,12829.6
2098800000000,-12421.9,-1223.7,12832
2098900000000,-12422.5,-1223.7,12832.6
2099000000000,-12419.6,-1223.7,12829.7
2099100000000,-12420.2,-1223.7,12830.3
2099200000000,-12417.9,-1223.7,12828
2099300000000,-12416.5,-1223.7,12826.6
2099400000000,-12417.8,-1223.7,12827.9
2099500000000,-12418.1,-1223.7,12828.2
2099600000000,-12417.7,-1223.7,12827.8
2099700000000,-12415.8,-1223.7,12825.9
2099800000000,-12415.3,-1223.7,12825.4
2099900000000,-12416.1,-1223.7,12826.2
2100000000000,-12416.8,-1223.7,12826.9
2100100000000,-12410.6,-1223.7,12820.7
2100200000000,-12410.8,-1223.7,12820.9
2100300000000,-12408.5,-1223.7,12818.6
2100400000000,-12413.4,-1223.7,12823.5
2100500000000,-12411.8,-1223.7,12821.9
2100600000000,-12412.4,-1223.7,12822.5
2100700000000,-12411.4,-1223.7,12821.5
2100800000000,-12409.5,-1223.7,12819.6
2100900000000,-12408.5,-1223.7,12818.6
2101000000000,-12401.9,-1223.7,12812
2101100000000,-12401.9,-1066.6,12654.5
2101200000000,-12403.3,-1067.95,12657.2
2101300000000,-12404.5,-1299.1,12785.9
2101400000000,-12302.6,-1299.1,12787.3
2101500000000,-12303.6,-1299.1,12788.3
2101600000000,-12304.7,-1299.1,12789.4
2101700000000,-12304,-1299.1,12788.7
2101800000000,-12298.8,-1299.1,12783.5
2101900000000,-12300.8,-1299.1,12785.5
2102000000000,-12301.6,-1299.1,12786.3
2102100000000,-12303.6,-1299.1,12788.3
2102200000000,-12302.8,-1299.1,12787.5
2102300000000,-12303.9,-1299.1,12788.6
2102400000000,-12304,-1299.1,12788.7
2102500000000,-12298.1,-1299.1,12782.8
2102600000000,-12293.2,-1299.1,12777.9
2102700000000,-12292.6,-1299.1,12777.3
2102800000000,-12291.2,-1299.1,12775.9
2102900000000,-12287.3,-1299.1,12772
2103000000000,-12288.4,-1299.1,12773.1
2103100000000,-12289.4,-1299.1,12774.1
2103200000000,-12287,-1299.1,12771.7
2103300000000,-12287.5,-1299.1,12772.2
2103400000000,-12291.2,-1299.1,12775.9
2103500000000,-12288,-1299.1,12772.7
2103600000000,-12289.4,-1299.1,12774.1
2103700000000,-12291.8,-1299.1,12776.5
2103800000000,-12289.5,-1299.1,12774.2
2103900000000,-12287.9,-1299.1,12772.6
2104000000000,-12285.5,-1299.1,12770.2
2104100000000,-12286.2,-1299.1,12770.9
2104200000000,-12285,-1299.1,12769.7
2104300000000,-12284.4,-1299.1,12769.1
2104400000000,-12281.2,-1299.1,12765.9
2104500000000,-12281.9,-1299.1,12766.6
2104600000000,-12281.5,-1299.1,12766.2
2104700000000,-12282.2,-1299.1,12766.9
2104800000000,-12279.3,-1299.1,12764
2104900000000,-12277.4,-1299.1,12762.1
2105000000000,-12281.5,-1299.1,12766.2
2105100000000,-12282,-1299.1,12766.7
2105200000000,-12281.4,-1299.1,12766.1
2105300000000,-12277.8,-1299.1,12762.5
2105400000000,-12282.4,-1299.1,12767.1
2105500000000,-12281,-1299.1,12765.7
2105600000000,-12281.3,-1299.1,12766
2105700000000,-12278.6,-1299.1,12763.3
2105800000000,-12279.9,-1299.1,12764.6
2105900000000,-12279.1,-1299.1,12763.8
2106000000000,-12278,-1299.1,12762.7
2106100000000,-12275.6,-1299.1,12760.3
2106200000000,-12274.3,-1299.1,12759
2106300000000,-12277.1,-1299.1,12761.8
2106400000000,-12276.9,-1299.1,12761.6
2106500000000,-12277.7,-1299.1,12762.4
2106600000000,-12274.6,-1299.1,12759.3
2106700000000,-12268.9,-1299.1,12753.6
2106800000000,-12267.2,-1299.1,12751.9
2106900000000,-12265.8,-1299.1,12750.5
2107000000000,-12268.4,-1299.1,12753.1
2107100000000,-12270.3,-1299.1,12755
2107200000000,-12270.3,-1299.1,12755
2107300000000,-12266.4,-1299.1,12751.1
2107400000000,-12264.1,-1299.1,12748.8
2107500000000,-12263.8,-1299.1,12748.5
2107600000000,-12261.4,-1299.1,12746.1
2107700000000,-12259.6,-1299.1,12744.3
2107800000000,-12255.7,-1299.1,12740.4
2107900000000,-12256.5,-1299.1,12741.2
2108000000000,-12253.3,-1299.1,12738
2108100000000,-12252.5,-1084.13,12643.6
2108200000000,-12372.4,-1082.32,12639.9
2108300000000,-12370.8,-1080.68,12636.7
2108400000000,-12373,-1082.85,12641
2108500000000,-12372.5,-1329.5,12783.5
2108600000000,-12271.3,-1329.5,12785.6
2108700000000,-12269.6,-1329.5,12783.9
2108800000000,-12272,-1329.5,12786.3
2108900000000,-12272.9,-1329.5,12787.2
2109000000000,-12267.3,-1329.5,12781.6
2109100000000,-12265.8,-1329.5,12780.1
2109200000000,-12269.5,-1329.5,12783.8
2109300000000,-12270.9,-1329.5,12785.2
2109400000000,-12268.4,-1329.5,12782.7
2109500000000,-12270.5,-1329.5,12784.8
2109600000000,-12269.1,-1329.5,12783.4
2109700000000,-12269,-1329.5,12783.3
2109800000000,-12269.2,-1329.5,12783.5
2109900000000,-12266.3,-1329.5,12780.6
2110000000000,-12268.3,-1329.5,12782.6
2110100000000,-12267.3,-1329.5,12781.6
2110200000000,-12267.8,-1329.5,12782.1
2110300000000,-12274.4,-1329.5,12908.9
2110400000000,-12395.4,-1329.5,12908.7
2110500000000,-12395.1,-1329.5,12908
2110600000000,-12394.7,-1329.5,12907.2
2110700000000,-12396,-1329.5,12908.1
2110800000000,-12395.5,-1329.5,12907.2
2110900000000,-12399.4,-1329.5,12911.1
2111000000000,-12402.2,-1329.5,12913.9
2111100000000,-12400.5,-1329.5,12912.2
2111200000000,-12401.2,-1329.5,12912.9
2111300000000,-12398.7,-1329.5,12910.4
2111400000000,-12399.3,-1329.5,12911
2111500000000,-12396.5,-1329.5,12908.2
2111600000000,-12396.8,-1329.5,12908.5
2111700000000,-12397.3,-1329.5,12909
2111800000000,-12395.6,-1329.5,12907.3
2111900000000,-12391,-1329.5,12902.7
2112000000000,-12387.2,-1329.5,12898.9
2112100000000,-12387.2,-1329.5,12898.9
2112200000000,-12386.5,-1329.5,12898.2
2112300000000,-12386.9,-1329.5,12898.6
2112400000000,-12385.6,-1329.5,12897.3
2112500000000,-12386.2,-1329.5,12897.9
2112600000000,-12382.2,-1329.5,12893.9
2112700000000,-12385.3,-1329.5,12897
2112800000000,-12381.7,-1329.5,12893.4
2112900000000,-12381.3,-1329.5,12893
2113000000000,-12381.6,-1329.5,12893.3
2113100000000,-12378.4,-1329.5,12890.1
2113200000000,-12378.9,-1329.5,12890.6
2113300000000,-12381.9,-1329.5,12893.6
2113400000000,-12381,-1329.5,12892.7
2113500000000,-12378.3,-1329.5,12890
2113600000000,-12378.7,-1329.5,12890.4
2113700000000,-12377.3,-1329.5,12889
2113800000000,-12377.7,-1329.5,12889.4
2113900000000,-12379.6,-1329.5,12891.3
2114000000000,-12380.3,-1329.5,12892
2114100000000,-12380.7,-1329.5,12892.4
2114200000000,-12380.3,-1329.5,12892
2114300000000,-12383.2,-1329.5,12894.9
2114400000000,-12383.4,-1329.5,12895.1
2114500000000,-12385.2,-1329.5,12896.5
2114600000000,-12380.1,-1329.5,12891.4
2114700000000,-12380.6,-1329.5,12891.9
2114800000000,-12379,-1329.5,12890.3
2114900000000,-12379,-1329.5,12890.3
2115000000000,-12379.3,-1329.5,12890.6
2115100000000,-12377.8,-1329.5,12889.1
2115200000000,-12384.5,-1329.5,12895.4
2115300000000,-12390.5,-1329.5,12901.4
2115400000000,-12389.2,-1329.5,12900.1
2115500000000,-12390.2,-1329.5,12901.1
2115600000000,-12389.9,-1329.5,12900.8
2115700000000,-12390.2,-1329.5,12901.1
2115800000000,-12390.5,-1329.5,12901.4
2115900000000,-12391.8,-1329.5,12902.7
2116000000000,-12392.3,-1329.5,12903.2
2116100000000,-12391.6,-1329.5,12902.5
2116200000000,-12392.6,-1329.5,12903.5
2116300000000,-12389.3,-1329.5,12900.2
2116400000000,-12390.2,-1329.5,12901.1
2116500000000,-12387.5,-1329.5,12898.4
2116600000000,-12386.3,-1329.5,12897.2
2116700000000,-12383.4,-1329.5,12893.9
2116800000000,-12386.1,-1329.5,12896.6
2116900000000,-12387,-1329.5,12897.5
2117000000000,-12391.8,-1329.5,12902.3
2117100000000,-12390.8,-1329.5,12901.3
2117200000000,-12390.2,-1329.5,12900.7
2117300000000,-12390.7,-1329.5,12901.2
2117400000000,-12389.1,-1329.5,12899.6
2117500000000,-12388.4,-1329.5,12898.9
2117600000000,-12387.1,-1329.5,12897.2
2117700000000,-12385.8,-1329.5,12895.5
2117800000000,-12384.4,-1329.5,12894.1
2117900000000,-12384.1,-1329.5,12893.8
2118000000000,-12384.4,-1329.5,12894.1
2118100000000,-12381.5,-1329.5,12891.2
2118200000000,-12379,-1329.5,12888.7
2118300000000,-12377.6,-1329.5,12887.3
2118400000000,-12381.2,-1329.5,12890.9
2118500000000,-12384.6,-1329.5,12894.3
2118600000000,-12384.3,-1329.5,12894
2118700000000,-12383.6,-1329.5,12893.3
2118800000000,-12381.7,-1329.5,12891.4
2118900000000,-12378.6,-1329.5,12888.3
2119000000000,-12380.8,-1329.5,12890.5
2119100000000,-12381,-1329.5,12890.7
2119200000000,-12384.1,-1329.5,12893.8
2119300000000,-12380.9,-1329.5,12890.6
2119400000000,-12378.9,-1329.5,12888.6
2119500000000,-12377.4,-1329.5,12887.1
2119600000000,-12376.4,-1329.5,12886.1
2119700000000,-12373.5,-1329.5,12883.2
2119800000000,-12374.4,-1329.5,12884.1
2119900000000,-12375.1,-1329.5,12884.8
2120000000000,-12377.1,-1329.5,12886.8
2120100000000,-12374.1,-1329.5,12883.8
2120200000000,-12374.4,-1329.5,12884.1
2120300000000,-12269.8,-1329.5,12779.3
2120400000000,-12272.4,-1329.5,12781.9
2120500000000,-12273.9,-1329.5,12783.4
2120600000000,-12273.9,-1329.5,12783.4
2120700000000,-12274,-1329.5,12783.5
2120800000000,-12276.5,-1329.5,12786
2120900000000,-12278.5,-1329.5,12788
2121000000000,-12281.1,-1329.5,12911.3
2121100000000,-12404.9,-1329.5,12913.8
2121200000000,-12403.4,-1329.5,12911.9
2121300000000,-12403.4,-1329.5,12911.5
2121400000000,-12400.6,-1329.5,12908.7
2121500000000,-12400,-1329.5,12908.1
2121600000000,-12396.2,-1329.5,12904.3
2121700000000,-12393.6,-1329.5,12901.7
2121800000000,-12288.7,-1329.5,12796.6
2121900000000,-12288.8,-1329.5,12796.7
2122000000000,-12288.6,-1329.5,12796.5
2122100000000,-12290.6,-1329.5,12798.5
2122200000000,-12290.5,-1329.5,12798.4
2122300000000,-12291.2,-1329.5,12799.1
2122400000000,-12294.1,-1329.5,12802
2122500000000,-12293.5,-1329.5,12801.4
2122600000000,-12293,-1329.5,12800.9
2122700000000,-12296.8,-1329.5,12924.9
2122800000000,-12416.5,-1329.5,12923.8
2122900000000,-12310.3,-1329.5,12817.4
2123000000000,-12312,-1329.5,12819.1
2123100000000,-12311.4,-1329.5,12818.5
2123200000000,-12311.4,-1329.5,12818.5
2123300000000,-12314,-1329.5,12821.1
2123400000000,-12313.1,-1329.5,12820.2
2123500000000,-12313.6,-1329.5,12820.7
2123600000000,-12310.3,-1329.5,12817.4
2123700000000,-12310.4,-1329.5,12817.5
2123800000000,-12310.4,-1329.5,12817.5
2123900000000,-12314.3,-1329.5,12942.5
2124000000000,-12437.2,-1329.5,12943.3
2124100000000,-12437.5,-1329.5,12943.2
2124200000000,-12436.4,-1329.5,12941.7
2124300000000,-12434.1,-1329.5,12939.4
2124400000000,-12435.4,-1329.5,12940.7
2124500000000,-12326.8,-1329.5,12831.9
2124600000000,-12325.2,-1329.5,12830.3
2124700000000,-12324.5,-1329.5,12829.6
2124800000000,-12332.5,-1329.5,12837.6
2124900000000,-12335.9,-1329.5,12961.9
2125000000000,-12459.4,-1329.5,12963.9
2125100000000,-12457.5,-1329.5,12962
2125200000000,-12399.9,-1329.5,12904.3
2125300000000,-12398.2,-1329.5,12902.6
2125400000000,-12399.3,-1329.5,12903.7
2125500000000,-12396.2,-1329.5,12900.6
2125600000000,-12400.7,-1329.5,12905.1
2125700000000,-12402,-1329.5,12906.4
2125800000000,-12401,-1329.5,12905.4
2125900000000,-12397,-1329.5,12901.4
2126000000000,-12398.9,-1329.5,12903.3
2126100000000,-12396.6,-1329.5,12901
2126200000000,-12394.3,-1329.5,12898.7
2126300000000,-12394,-1329.5,12898.4
2126400000000,-12393.1,-1329.5,12897.5
2126500000000,-12390.8,-1329.5,12895.2
2126600000000,-12394.1,-1329.5,12898.5
2126700000000,-12392.2,-1329.5,12896.6
2126800000000,-12390.1,-1329.5,12894.5
2126900000000,-12391.5,-1329.5,12895.9
2127000000000,-12394.8,-1329.5,12899.2
2127100000000,-12392.9,-1329.5,12897.3
2127200000000,-12393.4,-1329.5,12897.8
2127300000000,-12392,-1329.5,12896.4
2127400000000,-12389.3,-1329.5,12893.7
2127500000000,-12390.6,-1329.5,12895
2127600000000,-12387.6,-1329.5,12892
2127700000000,-12389.3,-1329.5,12893.7
2127800000000,-12391.9,-1329.5,12896.3
2127900000000,-12390.7,-1329.5,12895.1
2128000000000,-12386.5,-1329.5,12890.9
2128100000000,-12385.1,-1329.5,12889.5
2128200000000,-12386,-1329.5,12890.4
2128300000000,-12382.5,-1329.5,12886.9
2128400000000,-12382.6,-1329.5,12887
2128500000000,-12379.3,-1329.5,12883.7
2128600000000,-12379.4,-1329.5,12883.8
2128700000000,-12382.3,-1329.5,12886.7
2128800000000,-12379.1,-1329.5,12883.5
2128900000000,-12379.6,-1329.5,12884
2129000000000,-12385.3,-1329.5,12889.7
2129100000000,-12385.3,-1329.5,12889.7
2129200000000,-12381.5,-1329.5,12885.9
2129300000000,-12382.7,-1329.5,12887.1
2129400000000,-12382.7,-1329.5,12887.1
2129500000000,-12380.5,-1329.5,12884.9
2129600000000,-12381.5,-1329.5,12885.9
2129700000000,-12377.7,-1329.5,12882.1
2129800000000,-12380.5,-1329.5,12884.9
2129900000000,-12386,-1329.5,12889.9
2130000000000,-12388.7,-1329.5,12892.1
2130100000000,-12391,-1329.5,12894.4
2130200000000,-12393.2,-1329.5,12896.6
2130300000000,-12389.9,-1329.5,12893.3
2130400000000,-12389.3,-1329.5,12892.7
2130500000000,-12390.8,-1329.5,12894.2
2130600000000,-12389.6,-1329.5,12893
2130700000000,-12388.6,-1329.5,12892
2130800000000,-12388.6,-1329.5,12892
2130900000000,-12386.8,-1329.5,12889.7
2131000000000,-12387.5,-1329.5,12889.9
2131100000000,-12387.2,-1329.5,12993.7
2131200000000,-12492.2,-1329.5,12994.1
2131300000000,-12492.5,-1329.5,12994.4
2131400000000,-12491.7,-1329.5,13053
2131500000000,-12511.9,-1329.5,13013
2131600000000,-12513,-1329.5,13014.1
2131700000000,-12512.4,-1329.5,13013.5
2131800000000,-12510.9,-1329.5,13071.4
2131900000000,-12530.1,-1329.5,13030.7
2132000000000,-12530.7,-1329.5,13031.3
